,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
36185,BFA,Africa,Burkina Faso,2020-03-10,1.0,1.0,,,,,0.044,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764.0,,,,
36186,BFA,Africa,Burkina Faso,2020-03-11,2.0,1.0,,,,,0.088,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764.0,,,,
36187,BFA,Africa,Burkina Faso,2020-03-12,2.0,0.0,,,,,0.088,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764.0,,,,
36188,BFA,Africa,Burkina Faso,2020-03-13,2.0,0.0,,,,,0.088,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764.0,,,,
36189,BFA,Africa,Burkina Faso,2020-03-14,2.0,0.0,,,,,0.088,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764.0,,,,
36190,BFA,Africa,Burkina Faso,2020-03-15,3.0,1.0,0.429,,,,0.132,0.044,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764.0,,,,
36191,BFA,Africa,Burkina Faso,2020-03-16,15.0,12.0,2.143,,,,0.662,0.529,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764.0,,,,
36192,BFA,Africa,Burkina Faso,2020-03-17,15.0,0.0,2.0,,,,0.662,0.0,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764.0,,,,
36193,BFA,Africa,Burkina Faso,2020-03-18,20.0,5.0,2.571,1.0,1.0,,0.882,0.221,0.113,0.044,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764.0,,,,
36194,BFA,Africa,Burkina Faso,2020-03-19,33.0,13.0,4.429,1.0,0.0,,1.455,0.573,0.195,0.044,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764.0,,,,
