,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
246940,VIR,North America,United States Virgin Islands,2020-03-24,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.01,0.01,,,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246941,VIR,North America,United States Virgin Islands,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246942,VIR,North America,United States Virgin Islands,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246943,VIR,North America,United States Virgin Islands,2020-03-27,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.02,0.01,,,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246944,VIR,North America,United States Virgin Islands,2020-03-28,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,0.05,0.03,,,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246945,VIR,North America,United States Virgin Islands,2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246946,VIR,North America,United States Virgin Islands,2020-03-30,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.06,0.01,,,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246947,VIR,North America,United States Virgin Islands,2020-03-31,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,0.08,0.02,1.0,0.01,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246948,VIR,North America,United States Virgin Islands,2020-04-01,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,0.14,0.06,2.0,0.02,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246949,VIR,North America,United States Virgin Islands,2020-04-02,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,0.16,0.02,2.0,0.02,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246950,VIR,North America,United States Virgin Islands,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.02,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246951,VIR,North America,United States Virgin Islands,2020-04-04,,,,,,,,,,,,,,,,,,,,,,19.0,3.0,0.19,0.03,2.0,0.02,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246952,VIR,North America,United States Virgin Islands,2020-04-05,,,,,,,,,,,,,,,,,,,,,,24.0,5.0,0.24,0.05,3.0,0.03,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246953,VIR,North America,United States Virgin Islands,2020-04-06,,,,,,,,,,,,,,,,,,,,,,56.0,32.0,0.559,0.32,7.0,0.07,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
246954,VIR,North America,United States Virgin Islands,2020-04-07,,,,,,,,,,,,,,,,,,,,,,77.0,21.0,0.769,0.21,10.0,0.1,,,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479.0,,,,
